COUNTRY,YEAR,TMP_MEAN_JAN,TMP_MEAN_FEB,TMP_MEAN_MAR,TMP_MEAN_APR,TMP_MEAN_MAY,TMP_MEAN_JUN,TMP_MEAN_JUL,TMP_MEAN_AUG,TMP_MEAN_SEP,TMP_MEAN_OCT,TMP_MEAN_NOV,TMP_MEAN_DEC,TMP_MEAN_MAM,TMP_MEAN_JJA,TMP_MEAN_SON,TMP_MEAN_DJF,TMP_MIN_JAN,TMP_MIN_FEB,TMP_MIN_MAR,TMP_MIN_APR,TMP_MIN_MAY,TMP_MIN_JUN,TMP_MIN_JUL,TMP_MIN_AUG,TMP_MIN_SEP,TMP_MIN_OCT,TMP_MIN_NOV,TMP_MIN_DEC,TMP_MIN_MAM,TMP_MIN_JJA,TMP_MIN_SON,TMP_MIN_DJF,TMP_MAX_JAN,TMP_MAX_FEB,TMP_MAX_MAR,TMP_MAX_APR,TMP_MAX_MAY,TMP_MAX_JUN,TMP_MAX_JUL,TMP_MAX_AUG,TMP_MAX_SEP,TMP_MAX_OCT,TMP_MAX_NOV,TMP_MAX_DEC,TMP_MAX_MAM,TMP_MAX_JJA,TMP_MAX_SON,TMP_MAX_DJF,WET_DAYS_JAN,WET_DAYS_FEB,WET_DAYS_MAR,WET_DAYS_APR,WET_DAYS_MAY,WET_DAYS_JUN,WET_DAYS_JUL,WET_DAYS_AUG,WET_DAYS_SEP,WET_DAYS_OCT,WET_DAYS_NOV,WET_DAYS_DEC,WET_DAYS_MAM,WET_DAYS_JJA,WET_DAYS_SON,WET_DAYS_DJF,PRECIP_JAN,PRECIP_FEB,PRECIP_MAR,PRECIP_APR,PRECIP_MAY,PRECIP_JUN,PRECIP_JUL,PRECIP_AUG,PRECIP_SEP,PRECIP_OCT,PRECIP_NOV,PRECIP_DEC,PRECIP_MAM,PRECIP_JJA,PRECIP_SON,PRECIP_DJF
MEXICO,1901,16.0,16.1,18.4,20.4,23.0,24.4,25.0,25.2,23.8,21.9,18.7,15.4,20.6,24.9,21.5,15.5,8.5,8.4,9.9,11.9,14.9,17.0,18.6,18.5,17.2,14.8,11.2,7.4,12.2,18.0,14.4,7.5,23.6,23.9,27.1,28.9,31.2,31.9,31.6,31.9,30.5,29.0,26.3,23.5,29.0,31.8,28.6,23.5,2.4,3.2,1.4,1.8,3.1,6.6,11.2,10.5,9.6,5.2,2.7,2.1,6.3,28.3,17.6,6.5,16.7,27.3,9.2,13.4,30.5,82.0,141.3,132.6,140.1,59.1,26.0,16.7,53.2,355.8,225.2,48.0
MEXICO,1902,15.1,16.0,18.4,22.1,24.2,25.6,24.7,25.0,24.0,21.8,18.9,16.0,21.6,25.1,21.6,15.6,7.3,7.8,9.9,13.8,16.1,18.3,18.3,18.6,17.5,14.4,11.4,8.6,13.3,18.4,14.4,8.0,22.9,24.2,27.0,30.5,32.3,33.0,31.3,31.6,30.7,29.2,26.5,23.4,29.9,32.0,28.8,23.2,2.8,1.6,1.4,1.6,3.3,6.8,10.8,9.2,9.3,5.6,3.0,3.8,6.2,26.8,17.9,9.4,21.3,10.0,8.1,11.7,35.1,84.9,128.4,105.3,129.4,67.6,27.9,30.2,54.9,318.6,224.9,70.8
MEXICO,1903,15.3,15.4,17.8,20.8,22.6,23.8,24.8,24.8,23.4,20.6,18.1,15.3,20.4,24.5,20.7,15.8,7.6,7.6,9.6,12.5,14.7,16.8,18.5,18.7,16.9,13.4,10.2,7.7,12.3,18.0,13.5,7.6,23.1,23.1,26.1,29.2,30.5,30.8,31.2,31.0,29.9,27.9,26.1,23.1,28.6,31.0,28.0,24.1,3.1,2.5,2.3,1.8,2.8,8.7,9.5,10.9,9.6,5.2,2.0,2.3,6.9,29.1,16.8,5.7,22.9,17.8,18.4,13.5,27.7,123.5,106.6,138.1,137.0,58.6,17.2,15.7,59.6,368.2,212.9,38.4
MEXICO,1904,14.6,17.5,20.2,21.6,23.0,24.7,24.4,24.4,23.5,21.0,17.7,15.8,21.6,24.5,20.7,15.5,6.4,8.8,11.6,13.3,15.0,17.8,18.1,18.1,17.2,14.5,10.2,8.5,13.3,18.0,14.0,8.0,22.9,26.2,28.8,30.0,31.0,31.6,30.8,30.7,29.8,27.5,25.2,23.2,30.0,31.0,27.5,23.0,1.7,1.8,1.8,2.0,4.4,6.9,10.6,9.8,9.5,6.7,3.3,3.6,8.2,27.4,19.5,10.1,12.1,10.7,14.3,20.1,57.9,98.7,126.3,112.5,131.4,85.0,34.0,30.4,92.4,337.5,250.4,84.5
MEXICO,1905,15.5,15.1,18.7,20.5,23.4,24.8,24.7,25.4,24.2,21.2,18.4,14.0,20.9,24.9,21.3,15.0,8.0,7.5,10.9,12.6,15.5,17.8,18.2,19.0,17.8,14.4,11.2,7.0,13.0,18.3,14.5,7.5,23.0,22.7,26.6,28.4,31.5,31.9,31.2,31.8,30.6,28.1,25.6,21.0,28.8,31.6,28.1,22.6,3.2,3.4,2.7,2.1,2.9,8.2,10.3,9.8,9.9,5.2,4.0,4.7,7.7,28.3,19.1,11.2,23.2,30.9,23.4,17.2,30.5,110.0,116.9,124.4,144.7,55.7,46.1,50.3,71.1,351.2,246.6,99.4
MEXICO,1906,14.9,16.1,18.0,20.9,23.3,25.5,24.7,24.0,23.9,20.7,17.8,16.6,20.8,24.7,20.8,17.1,6.9,8.4,9.8,13.0,15.3,18.2,18.3,17.7,17.3,13.4,10.5,9.6,12.7,18.1,13.8,9.6,22.9,23.9,26.3,28.9,31.4,32.8,31.2,30.4,30.4,27.9,25.2,23.5,28.9,31.4,27.9,24.6,3.0,3.5,2.4,2.5,3.1,6.1,10.8,11.5,9.6,6.1,3.4,3.4,8.0,28.4,19.1,8.5,20.2,28.8,21.5,22.2,29.6,71.2,125.2,146.9,141.0,72.0,37.8,29.0,73.3,343.2,250.8,65.2
MEXICO,1907,17.1,17.6,20.2,21.2,22.3,24.6,24.8,24.8,24.2,21.6,17.0,16.3,21.2,24.7,20.9,16.2,9.8,9.5,11.8,12.9,14.5,17.5,18.6,18.6,17.6,15.2,10.0,8.6,13.1,18.2,14.3,8.4,24.5,25.8,28.6,29.5,30.2,31.7,31.0,31.1,30.8,28.0,23.9,24.0,29.4,31.3,27.6,24.1,2.7,2.4,1.2,1.9,3.4,6.4,10.8,10.6,8.1,6.6,4.3,2.9,6.5,27.9,19.0,8.4,19.7,16.5,7.2,15.6,47.9,78.5,125.7,132.9,107.5,83.5,49.4,23.4,70.7,337.1,240.4,61.2
MEXICO,1908,16.0,16.4,20.0,21.8,23.4,25.3,24.6,24.6,23.5,20.4,17.8,16.1,21.7,24.8,20.6,16.6,8.3,8.2,11.6,13.4,15.2,17.9,18.2,18.3,16.8,12.8,10.0,8.5,13.4,18.1,13.2,8.9,23.7,24.6,28.3,30.2,31.6,32.8,31.0,30.9,30.3,28.0,25.7,23.6,30.1,31.6,28.0,24.4,2.9,2.5,1.7,2.4,3.7,6.6,11.3,10.8,9.1,4.4,2.7,2.5,7.8,28.7,16.2,5.9,19.2,18.5,9.9,22.1,45.6,81.1,138.2,129.4,124.8,47.5,21.9,20.6,77.6,348.7,194.2,43.5
MEXICO,1909,17.1,16.8,19.2,21.1,23.5,25.2,25.1,24.6,23.3,21.3,19.1,14.0,21.3,24.9,21.2,15.0,9.3,8.8,11.0,12.8,15.6,18.0,18.7,18.5,16.8,13.7,11.3,6.5,13.1,18.4,13.9,7.1,24.9,24.8,27.3,29.5,31.4,32.4,31.5,30.7,29.8,29.0,27.0,21.6,29.4,31.5,28.6,23.0,1.8,1.6,1.6,1.7,2.5,7.2,10.8,11.2,8.0,4.4,1.7,3.8,5.8,29.2,14.0,7.4,12.6,10.3,15.5,15.9,26.3,92.9,127.7,143.1,99.5,52.2,15.2,32.1,57.7,363.7,166.9,58.9
MEXICO,1910,15.5,15.4,19.3,21.0,23.7,24.9,24.9,25.3,24.3,20.9,18.3,15.9,21.3,25.0,21.2,16.7,7.7,6.9,10.8,12.4,15.6,17.7,18.2,18.7,17.8,13.6,10.4,8.0,12.9,18.2,13.9,8.9,23.3,24.0,27.9,29.6,31.9,32.1,31.7,31.9,30.8,28.4,26.3,23.8,29.8,31.9,28.5,24.6,2.2,1.4,1.9,1.5,2.9,7.6,10.1,10.0,8.8,6.5,2.2,2.2,6.4,27.7,17.5,7.9,16.3,10.6,14.1,11.2,34.3,100.0,117.0,121.1,114.9,87.1,19.2,15.9,59.6,338.0,221.2,58.1
MEXICO,1911,17.3,17.0,19.7,21.1,22.6,24.9,24.3,25.3,24.9,21.3,17.0,14.4,21.1,24.8,21.0,15.0,9.5,9.2,11.6,13.1,14.6,17.7,18.0,18.6,18.4,14.3,9.6,7.0,13.1,18.1,14.1,7.1,25.2,24.8,27.8,29.2,30.5,32.1,30.6,32.1,31.4,28.3,24.3,21.8,29.2,31.6,28.0,23.1,2.9,2.8,2.5,2.2,3.7,6.2,11.1,9.2,7.9,7.1,3.7,3.3,8.4,26.4,18.8,9.0,20.4,21.7,17.6,19.8,43.9,72.1,133.6,99.5,95.9,94.4,39.6,24.5,81.3,305.2,229.8,69.5
MEXICO,1912,15.3,15.4,17.7,20.8,23.6,24.0,24.7,25.1,23.9,21.2,17.1,14.5,20.7,24.6,20.7,15.1,7.4,6.8,9.6,12.7,15.5,17.1,18.1,18.7,17.2,14.4,9.6,7.6,12.6,18.0,13.7,7.7,23.2,24.2,25.8,28.8,31.8,31.1,31.3,31.5,30.6,28.1,24.7,21.5,28.8,31.3,27.8,22.5,2.9,2.8,1.9,1.6,2.9,8.6,9.1,9.6,8.8,6.8,2.2,2.8,6.5,27.3,17.8,8.3,24.5,20.5,15.4,11.9,34.6,125.1,99.1,110.3,115.5,91.6,18.6,20.7,61.9,334.5,225.6,61.6
MEXICO,1913,14.9,15.8,17.7,20.2,23.0,23.7,24.7,25.1,23.1,20.9,19.3,15.3,20.3,24.5,21.1,16.2,7.4,8.2,9.4,11.7,14.7,16.6,18.1,18.4,16.5,13.7,12.0,8.2,12.0,17.7,14.1,8.5,22.6,23.4,26.1,28.7,31.4,30.9,31.4,31.7,29.7,28.1,26.6,22.5,28.7,31.3,28.1,23.9,3.1,2.4,2.1,2.6,3.5,8.9,10.2,9.0,10.6,4.6,3.6,3.5,8.3,28.1,18.8,8.5,23.6,17.3,19.7,25.7,47.5,138.7,116.3,95.8,170.8,49.3,34.2,30.1,92.9,350.8,254.3,63.9
MEXICO,1914,16.9,16.4,17.7,21.0,23.2,24.6,25.0,25.0,24.1,21.5,18.3,14.2,20.7,24.9,21.3,15.2,9.1,8.3,9.3,12.7,15.3,17.6,18.5,18.6,17.4,14.6,11.1,7.4,12.5,18.2,14.4,7.8,24.8,24.4,26.2,29.4,31.2,31.7,31.6,31.5,30.8,28.4,25.6,21.0,28.9,31.6,28.3,22.6,3.0,2.0,1.8,2.5,4.8,7.5,9.4,10.0,8.9,6.7,3.3,3.9,9.2,26.8,18.9,9.9,21.9,12.0,12.3,24.7,79.2,97.4,101.9,115.7,118.1,90.5,31.1,36.1,116.2,315.0,239.8,83.1
MEXICO,1915,14.6,16.7,16.3,20.4,23.3,25.7,25.5,25.2,24.1,21.9,18.7,16.5,20.0,25.5,21.6,17.3,7.2,8.9,8.2,12.4,15.1,18.3,19.0,18.7,17.6,14.4,10.7,8.8,11.9,18.7,14.2,9.5,22.1,24.5,24.4,28.4,31.4,33.2,32.1,31.8,30.6,29.5,26.8,24.2,28.1,32.4,29.0,25.1,3.8,2.2,2.5,2.0,3.1,6.3,10.4,9.8,9.7,5.0,2.2,2.9,7.6,26.6,17.0,8.3,32.2,14.8,21.6,16.4,33.3,80.4,125.1,114.0,141.4,59.3,21.2,25.6,71.3,319.6,221.8,66.1
MEXICO,1916,17.4,18.0,20.3,21.2,23.9,26.0,24.9,24.3,23.5,21.1,17.1,15.5,21.8,25.1,20.5,16.1,10.2,9.7,11.7,12.7,15.6,18.4,18.5,18.1,17.0,13.9,9.1,7.7,13.3,18.3,13.4,8.3,24.7,26.3,29.1,29.6,32.3,33.5,31.3,30.7,30.0,28.2,25.1,23.4,30.3,31.8,27.8,24.0,3.4,2.0,1.8,1.9,3.2,6.2,10.4,11.5,9.6,5.6,2.6,2.3,6.9,28.1,17.7,7.4,27.1,13.3,12.5,15.6,36.0,83.7,130.3,158.7,142.4,67.7,30.7,19.4,64.1,372.7,240.9,57.5
MEXICO,1917,15.8,17.0,18.1,20.6,22.2,25.1,25.4,25.3,23.9,21.3,18.8,15.9,20.3,25.3,21.3,15.9,8.6,8.7,9.5,12.1,14.1,17.6,18.8,18.7,17.4,13.7,10.8,8.0,11.9,18.4,14.0,7.9,23.1,25.4,26.7,29.2,30.4,32.6,32.0,32.0,30.4,28.8,26.9,23.9,28.8,32.2,28.7,23.9,3.0,2.1,1.5,1.7,2.8,5.7,10.8,9.4,8.4,4.2,2.4,1.5,6.0,25.8,15.1,6.1,21.0,17.2,10.2,11.6,26.7,65.4,131.3,106.3,104.7,50.3,24.9,13.6,48.5,302.9,179.9,47.5
MEXICO,1918,14.4,17.3,19.3,21.2,22.9,25.4,25.2,24.9,23.6,22.1,17.1,15.1,21.1,25.2,20.9,14.8,6.5,9.2,11.0,12.9,14.8,18.3,18.6,18.3,16.9,15.1,10.0,8.0,12.9,18.4,14.0,7.3,22.4,25.4,27.6,29.5,30.9,32.5,31.9,31.4,30.3,29.1,24.3,22.3,29.3,32.0,27.9,22.3,2.7,1.8,2.3,1.7,3.1,7.6,9.4,10.4,8.7,6.1,2.9,3.6,7.1,27.4,17.6,9.2,22.0,11.9,21.4,13.1,32.2,96.9,102.9,126.0,112.9,100.3,26.6,29.1,66.7,325.8,239.8,67.4
MEXICO,1919,13.7,15.6,17.6,20.6,23.2,24.3,24.1,25.1,23.5,21.8,18.1,15.7,20.5,24.5,21.2,15.9,6.2,7.8,9.5,12.2,15.1,17.1,17.9,18.6,17.3,15.3,10.7,8.2,12.3,17.9,14.4,8.5,21.2,23.4,25.8,29.0,31.2,31.5,30.3,31.6,29.8,28.4,25.6,23.2,28.7,31.1,27.9,23.4,3.3,2.3,2.2,2.4,3.0,7.8,11.7,9.8,10.1,7.5,3.9,2.8,7.6,29.3,21.4,8.2,24.2,14.1,16.2,20.1,30.7,105.6,150.9,114.7,165.2,124.6,45.8,20.4,67.0,371.2,335.6,58.6
MEXICO,1920,14.8,17.3,17.8,21.0,23.4,24.0,25.3,24.6,24.3,21.1,17.3,15.3,20.7,24.6,20.9,16.0,7.5,9.7,9.4,12.5,15.3,16.8,18.5,18.2,17.6,14.0,9.8,7.5,12.4,17.9,13.8,8.0,22.1,25.0,26.2,29.5,31.6,31.3,32.0,31.1,31.1,28.2,24.9,23.2,29.1,31.5,28.1,24.0,3.6,1.8,1.7,1.2,3.8,7.5,9.1,10.2,8.1,5.1,2.7,2.7,6.8,26.8,15.9,6.4,26.3,12.0,8.9,12.6,47.0,103.2,100.8,124.9,101.7,53.4,23.8,21.8,68.4,328.9,178.9,43.2
MEXICO,1921,16.1,16.5,19.5,20.3,22.5,24.8,24.7,24.9,24.7,21.8,19.1,17.3,20.8,24.8,21.8,16.5,8.4,8.1,11.3,11.8,14.4,17.6,18.3,18.5,18.2,14.4,11.2,9.8,12.5,18.1,14.6,8.8,24.0,24.8,27.7,28.8,30.7,32.1,31.1,31.5,31.2,29.2,27.0,25.0,29.1,31.5,29.1,24.2,1.6,2.1,1.5,2.1,3.1,6.5,10.8,9.5,9.3,6.3,3.0,2.6,6.7,26.8,18.6,6.7,9.4,12.0,9.3,20.2,37.1,78.8,130.6,108.1,127.6,103.4,28.2,21.4,66.6,317.4,259.2,46.5
MEXICO,1922,14.9,17.2,17.7,21.4,24.0,24.8,25.2,25.4,24.1,21.3,17.4,17.2,21.0,25.1,20.9,16.7,7.5,9.2,9.3,12.8,15.6,17.8,18.5,18.7,17.6,14.3,9.9,9.4,12.6,18.3,13.9,9.0,22.4,25.3,26.1,30.0,32.4,31.9,31.8,32.2,30.6,28.4,25.0,25.0,29.5,32.0,28.0,24.5,2.3,1.9,1.8,1.9,3.1,8.2,10.2,9.1,10.5,6.2,3.6,2.0,6.8,27.6,20.3,7.8,13.5,11.7,14.9,15.1,33.7,116.9,116.1,99.3,162.2,81.2,34.4,14.6,63.7,332.2,277.8,53.6
MEXICO,1923,17.3,15.7,17.3,21.0,24.2,24.9,25.1,24.9,23.9,20.5,17.3,15.6,20.9,25.0,20.6,15.4,9.5,8.1,9.2,13.1,16.0,17.8,18.5,18.6,17.7,13.5,10.7,9.3,12.7,18.3,14.0,8.1,25.1,23.3,25.5,29.0,32.5,32.1,31.7,31.3,30.3,27.5,24.0,22.1,29.0,31.7,27.3,22.8,2.5,3.3,2.9,1.6,2.7,7.7,9.9,10.0,9.2,6.4,3.8,4.1,7.2,27.6,19.5,8.8,13.4,25.6,25.1,11.5,26.7,105.2,107.2,114.6,122.1,81.3,40.3,44.9,63.4,327.1,243.7,76.6
MEXICO,1924,14.3,16.2,17.4,20.4,22.7,25.5,25.0,25.7,23.7,21.3,18.7,14.9,20.2,25.4,21.3,15.8,6.9,8.0,9.3,12.2,14.7,18.1,18.4,18.8,17.2,13.9,10.7,7.8,12.1,18.4,13.9,7.9,21.8,24.4,25.6,28.7,30.8,32.9,31.7,32.7,30.3,28.8,26.8,22.0,28.3,32.4,28.6,23.7,2.8,1.8,1.5,1.5,3.7,7.6,9.8,9.7,10.0,4.0,1.5,3.5,6.7,27.1,15.5,7.6,18.9,12.7,10.4,10.6,49.2,111.4,112.4,115.7,153.2,45.2,10.9,31.3,70.2,339.4,209.2,67.4
MEXICO,1925,14.7,17.8,19.3,21.8,23.4,24.7,25.4,24.7,23.7,21.1,17.5,14.4,21.5,25.0,20.8,15.3,6.7,9.3,10.8,13.4,15.4,17.8,18.9,18.2,17.3,14.7,9.9,7.2,13.2,18.3,13.9,7.5,22.7,26.3,27.7,30.2,31.6,31.8,32.0,31.4,30.1,27.6,25.2,21.6,29.8,31.7,27.7,23.2,2.6,1.5,2.3,2.1,3.6,8.2,10.2,9.5,10.2,6.8,3.8,5.3,7.9,27.9,20.9,10.1,26.5,9.5,15.9,15.8,44.4,122.0,116.6,103.3,157.9,91.3,45.7,63.9,76.1,341.9,294.9,98.5
MEXICO,1926,14.2,17.5,18.2,20.3,22.7,25.0,24.8,25.1,24.8,22.6,17.6,15.9,20.4,25.0,21.7,16.7,6.6,8.8,10.3,11.9,14.3,18.1,18.4,18.9,18.4,15.9,9.5,8.4,12.2,18.5,14.6,8.7,21.7,26.3,26.1,28.7,31.2,32.1,31.2,31.4,31.2,29.3,25.8,23.3,28.7,31.5,28.8,24.8,3.4,1.4,2.0,2.7,3.0,7.8,11.2,10.4,9.4,6.7,2.2,3.1,7.8,29.4,18.3,7.5,27.3,7.3,14.9,20.9,32.7,109.8,145.1,125.8,137.9,98.7,21.3,27.5,68.6,380.7,257.9,60.4
MEXICO,1927,16.4,17.9,18.3,21.8,24.9,24.6,24.9,25.0,24.1,21.6,19.7,14.7,21.7,24.9,21.8,15.6,7.9,9.8,10.1,13.2,16.3,17.8,18.3,18.4,17.8,14.4,11.8,8.0,13.2,18.2,14.7,8.1,25.0,26.1,26.5,30.4,33.7,31.5,31.4,31.8,30.5,28.7,27.7,21.6,30.2,31.6,29.0,23.1,1.8,2.6,1.6,2.2,3.3,8.6,10.3,9.1,10.2,5.7,2.3,4.3,7.1,28.1,18.2,9.9,8.8,24.1,8.9,18.8,38.8,133.2,117.6,97.4,162.2,71.9,21.6,39.7,66.4,348.2,255.8,87.7
MEXICO,1928,15.4,16.6,19.5,20.6,23.4,25.9,25.4,25.1,23.7,22.3,17.6,15.2,21.2,25.5,21.2,15.6,7.6,8.7,10.9,11.9,15.6,18.5,18.8,18.6,17.4,15.2,10.5,7.5,12.8,18.6,14.4,7.6,23.3,24.6,28.1,29.4,31.3,33.3,32.1,31.6,30.0,29.5,24.7,22.9,29.6,32.4,28.1,23.8,3.4,2.2,2.0,1.3,3.8,6.0,10.5,10.0,10.1,5.3,3.6,2.7,7.1,26.5,19.1,6.1,28.5,19.6,13.2,7.7,40.5,72.2,121.8,113.8,161.3,63.7,37.1,21.0,61.4,307.8,262.1,42.0
MEXICO,1929,15.8,16.0,18.6,22.1,23.5,25.3,24.8,24.9,24.2,21.4,16.8,15.7,21.4,25.0,20.8,16.0,7.7,7.5,10.0,13.2,15.0,17.5,18.4,18.3,17.5,14.4,9.6,8.3,12.7,18.1,13.8,8.5,23.9,24.5,27.2,31.0,32.1,33.1,31.3,31.5,30.9,28.5,24.1,23.2,30.1,32.0,27.8,23.6,2.4,0.9,1.2,1.0,3.6,6.6,11.1,9.9,9.4,5.0,3.9,3.1,5.8,27.6,18.2,8.4,16.4,4.6,7.5,5.6,49.5,86.1,133.9,113.5,139.6,52.9,41.0,22.8,62.7,333.5,233.5,65.3
MEXICO,1930,14.6,17.8,17.7,21.5,22.9,24.6,24.7,25.2,24.8,21.4,17.4,14.6,20.7,24.8,21.2,15.3,7.7,9.6,9.9,13.2,14.9,17.4,18.0,17.9,17.7,14.8,10.5,7.2,12.7,17.8,14.3,8.0,21.6,26.1,25.6,29.9,31.0,31.7,31.5,32.6,31.9,28.1,24.3,22.1,28.8,31.9,28.1,22.6,3.1,2.2,2.2,2.2,5.0,8.1,10.1,9.0,7.0,8.3,4.2,3.4,9.5,27.2,19.5,11.6,22.9,19.6,16.7,15.7,73.0,109.7,112.1,91.1,76.8,132.2,45.0,32.9,105.5,312.9,254.0,106.7
MEXICO,1931,14.7,16.6,17.3,19.9,22.7,24.9,25.0,24.5,24.7,22.8,18.7,15.6,20.0,24.8,22.1,16.5,7.7,9.2,8.9,11.7,14.8,17.3,18.5,18.0,18.1,15.5,11.4,8.3,11.8,17.9,15.0,8.9,21.9,24.0,25.7,28.2,30.7,32.5,31.6,31.1,31.4,30.2,26.0,22.9,28.2,31.7,29.2,24.1,4.5,3.7,1.1,2.0,4.1,7.7,12.5,10.4,8.8,5.0,2.2,3.7,7.2,30.5,16.1,9.1,42.9,31.0,6.6,13.8,44.1,103.4,189.1,123.7,123.1,59.4,17.3,43.3,64.5,416.2,199.7,89.2
MEXICO,1932,15.6,18.2,17.4,21.0,23.3,25.5,25.3,25.5,23.8,21.1,17.1,15.0,20.5,25.4,20.7,15.8,8.0,10.3,9.1,12.2,15.0,17.6,18.7,18.9,17.4,14.0,8.6,7.7,12.1,18.4,13.3,8.6,23.3,26.2,25.7,29.8,31.6,33.4,32.0,32.1,30.3,28.2,25.7,22.4,29.1,32.5,28.1,23.1,2.4,3.0,2.1,1.4,2.6,7.1,11.1,10.7,10.1,7.0,1.8,3.4,6.2,28.9,18.9,9.5,24.1,21.8,12.2,12.2,27.9,95.3,135.1,137.8,148.7,113.8,16.7,39.2,52.3,368.2,279.2,79.1
MEXICO,1933,16.2,16.2,19.2,21.1,23.9,24.7,25.7,24.7,24.5,22.4,18.5,17.3,21.4,25.0,21.8,16.7,9.3,8.7,10.6,12.5,15.0,17.2,19.1,18.4,18.2,15.5,10.7,9.2,12.7,18.2,14.8,8.7,23.1,23.8,27.8,29.7,32.9,32.2,32.3,31.1,30.9,29.2,26.3,25.5,30.1,31.8,28.8,24.8,3.5,2.6,1.2,1.4,2.8,6.7,10.9,12.0,11.5,5.5,2.1,1.9,5.4,29.7,19.0,7.0,22.7,17.3,5.1,12.8,47.1,76.1,138.1,176.6,200.9,56.2,19.1,13.3,65.0,390.7,276.2,47.5
MEXICO,1934,15.7,17.2,18.9,21.3,23.6,25.1,25.3,25.1,24.2,22.5,19.0,16.9,21.3,25.2,21.9,16.5,7.8,9.1,10.1,13.2,15.8,17.5,18.8,18.8,17.7,15.1,11.2,9.5,13.0,18.4,14.7,8.7,23.6,25.3,27.7,29.4,31.5,32.7,31.8,31.6,30.8,29.8,26.9,24.4,29.6,32.0,29.2,24.3,3.0,2.2,2.2,2.5,4.6,6.2,10.3,10.2,9.9,4.7,2.0,3.4,9.2,26.6,16.6,9.3,19.1,15.1,17.6,21.0,60.5,67.2,116.3,120.6,149.4,49.1,13.6,23.5,99.2,304.1,212.1,74.1
MEXICO,1935,16.7,15.9,19.3,21.7,22.9,24.7,24.9,25.1,23.6,22.0,18.3,15.7,21.3,24.9,21.3,16.2,8.5,8.2,11.2,13.5,15.0,17.6,18.5,19.0,17.7,15.3,10.5,8.4,13.2,18.4,14.5,8.3,24.8,23.7,27.4,30.0,30.9,31.8,31.4,31.2,29.6,28.7,26.2,23.0,29.4,31.5,28.2,24.0,2.7,3.1,2.2,1.6,3.6,8.3,10.8,10.7,10.3,4.9,2.3,3.8,7.4,29.7,17.5,7.7,25.3,25.3,15.7,13.6,43.1,125.6,129.1,132.6,152.2,59.5,15.9,29.2,72.3,387.3,227.6,51.3
MEXICO,1936,15.8,17.0,19.5,21.0,23.3,25.6,25.1,25.1,23.6,21.0,17.7,16.4,21.3,25.3,20.8,16.4,7.7,8.9,11.4,12.7,15.4,18.3,18.9,18.9,17.8,14.0,10.4,8.8,13.1,18.7,14.1,8.6,23.8,25.2,27.6,29.5,31.3,32.9,31.3,31.4,29.5,28.0,25.1,24.0,29.5,31.9,27.5,24.1,2.6,1.3,1.8,2.2,3.8,6.3,11.9,10.4,10.7,5.8,3.6,3.4,7.8,28.5,20.1,8.6,14.3,7.8,11.4,17.9,48.8,79.8,163.8,125.9,165.4,68.1,32.6,26.9,78.2,369.5,266.0,80.9
MEXICO,1937,15.7,17.0,17.8,21.3,23.4,25.2,25.2,25.7,24.5,22.2,18.2,16.0,20.8,25.3,21.6,16.6,8.1,9.1,9.9,13.1,15.5,18.0,18.8,19.2,18.2,15.1,10.2,9.0,12.8,18.7,14.5,9.4,23.4,25.0,25.7,29.7,31.4,32.4,31.5,32.3,30.8,29.3,26.2,22.9,28.9,32.0,28.8,23.9,2.8,2.4,2.0,2.0,4.1,7.4,11.1,9.6,9.8,5.4,1.4,4.2,8.0,28.0,16.6,9.4,34.4,19.6,13.9,19.1,62.9,100.1,139.8,109.6,139.3,65.2,9.2,42.8,95.9,349.6,213.6,82.1
MEXICO,1938,16.3,17.5,19.8,20.7,23.6,25.0,25.1,25.0,23.8,21.8,17.6,16.0,21.4,25.0,21.1,15.8,8.9,10.1,11.9,12.7,15.9,18.3,18.8,18.5,17.5,14.5,9.7,8.0,13.5,18.5,13.9,7.9,23.7,25.0,27.8,28.8,31.3,31.8,31.4,31.6,30.1,29.3,25.5,24.0,29.3,31.6,28.3,23.7,2.9,2.3,2.0,2.0,3.4,8.6,11.0,9.7,9.6,3.7,2.9,2.3,7.4,29.3,16.2,6.5,17.4,21.9,12.7,14.7,40.6,116.6,133.2,111.7,135.7,32.4,29.8,15.3,68.1,361.5,198.0,42.2
MEXICO,1939,15.7,15.6,19.2,21.5,23.9,25.2,25.7,25.0,24.0,21.6,17.7,16.9,21.5,25.3,21.1,16.0,8.2,7.5,11.1,13.2,15.9,18.2,19.2,18.7,17.5,15.1,10.4,9.4,13.4,18.7,14.3,8.3,23.3,23.7,27.3,29.9,31.9,32.2,32.2,31.4,30.5,28.2,25.1,24.5,29.7,32.0,27.9,23.7,3.2,1.1,1.3,2.0,3.3,7.5,9.5,9.7,9.7,6.7,2.1,3.0,6.7,26.6,18.5,7.6,21.0,5.9,6.3,19.3,37.1,99.9,96.4,104.8,139.3,85.4,16.2,33.4,62.7,301.0,240.9,63.5
